,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
,Sum,Freq,Avg,Sum,Freq,Avg,LowerSum,LowerFreq,LowerAvg,UpperSum,UpperFreq,UpperAvg,LowerSum,LowerFreq,LowerAvg,UpperSum,UpperFreq,UpperAvg,DecreaseSum,DecreaseFreq,DecreaseAvg,IncreaseSum,IncreaseFreq,IncreaseAvg,DecreaseSum,DecreaseFreq,DecreaseAvg,IncreaseSum,IncreaseFreq,IncreaseAvg
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19749206.0,11550.0,1709.8879653679653,19132927.0,10580.0,1808.4051984877126,7271185.0,4921.0,1477.582808372282,12478021.0,6629.0,1882.3383617438528,8156509.0,3848.0,2119.6748960498962,10976418.0,6732.0,1630.4839572192514,7283750.0,5666.0,1285.5188845746559,12465456.0,5884.0,2118.5343303874915,11382213.0,5340.0,2131.5005617977527,7750714.0,5240.0,1479.143893129771
20170104,20797368.0,10306.0,2017.9864156801864,20783788.0,11383.0,1825.862075024159,4807098.0,3373.0,1425.1698784464868,15990270.0,6933.0,2306.3998269147555,8031738.0,3682.0,2181.3519826181423,12752050.0,7701.0,1655.8953382677573,8192170.0,5176.0,1582.7221792890264,12605198.0,5130.0,2457.153606237817,12130924.0,5718.0,2121.5327037425673,8652864.0,5665.0,1527.4252427184465
20170105,11421139.0,6982.0,1635.7976224577485,17212590.0,7634.0,2254.7275347131254,6926537.0,4623.0,1498.2775254163962,4494602.0,2359.0,1905.299703264095,13331667.0,5285.0,2522.548155156102,3880923.0,2349.0,1652.1596424010218,5649752.0,3791.0,1490.3065154312847,5771387.0,3191.0,1808.6452522720151,11445625.0,4230.0,2705.821513002364,5766965.0,3404.0,1694.1730317273796
20170106,11749026.0,9309.0,1262.1147276828876,21637787.0,7720.0,2802.8221502590673,6022905.0,5480.0,1099.0702554744526,5726121.0,3829.0,1495.4612170279447,14024716.0,4003.0,3503.551336497627,7613071.0,3717.0,2048.1762173796074,6064545.0,5436.0,1115.6263796909493,5684481.0,3873.0,1467.7203718048024,16151509.0,4711.0,3428.4672044151985,5486278.0,3009.0,1823.2894649385178
20170109,8571258.0,6017.0,1424.5068971248131,11521053.0,5395.0,2135.505653382762,6440276.0,4500.0,1431.1724444444444,2130982.0,1517.0,1404.7343441001979,9022538.0,4212.0,2142.1030389363723,2498515.0,1183.0,2112.0160608622145,3699942.0,2997.0,1234.5485485485485,4871316.0,3020.0,1613.0185430463575,7368493.0,2943.0,2503.735304111451,4152560.0,2452.0,1693.5399673735726
20170110,30758407.0,12147.0,2532.181361653083,19653234.0,12164.0,1615.6884248602432,10395833.0,4975.0,2089.6146733668343,20362574.0,7172.0,2839.176519799219,7146789.0,4623.0,1545.9201817001947,12506445.0,7541.0,1658.4597533483623,8613824.0,5411.0,1591.9098133431899,22144583.0,6736.0,3287.497476247031,10169667.0,5592.0,1818.6099785407725,9483567.0,6572.0,1443.0260194765672
20170111,19606079.0,11732.0,1671.1625468803272,23152866.0,9116.0,2539.805397103993,7730766.0,5676.0,1362.009513742072,11875313.0,6056.0,1960.9169418758256,12747641.0,4755.0,2680.8919032597264,10405225.0,4361.0,2385.9722540701673,8699739.0,6235.0,1395.3069767441862,10906340.0,5497.0,1984.053119883573,14730488.0,4877.0,3020.3994258765633,8422378.0,4239.0,1986.8785090823308
20170112,8984005.0,6266.0,1433.770347909352,13493808.0,6578.0,2051.354211006385,4575709.0,3825.0,1196.2637908496731,4408296.0,2441.0,1805.9385497746825,9130250.0,4014.0,2274.6013951170903,4363558.0,2564.0,1701.8556942277692,4089329.0,3269.0,1250.9418782502294,4894676.0,2997.0,1633.191858525192,8371871.0,3476.0,2408.4784234752588,5121937.0,3102.0,1651.172469374597
