,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
,Sum,Freq,Avg,Sum,Freq,Avg,LowerSum,LowerFreq,LowerAvg,UpperSum,UpperFreq,UpperAvg,LowerSum,LowerFreq,LowerAvg,UpperSum,UpperFreq,UpperAvg,DecreaseSum,DecreaseFreq,DecreaseAvg,IncreaseSum,IncreaseFreq,IncreaseAvg,DecreaseSum,DecreaseFreq,DecreaseAvg,IncreaseSum,IncreaseFreq,IncreaseAvg
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3227032.0,992.0,3253.0564516129034,4138705.0,1413.0,2929.0198159943384,602650.0,334.0,1804.3413173652696,2624382.0,658.0,3988.422492401216,1667923.0,490.0,3403.9244897959184,2470782.0,923.0,2676.9035752979416,976699.0,371.0,2632.611859838275,2250333.0,621.0,3623.7246376811595,2168863.0,602.0,3602.762458471761,1969842.0,811.0,2428.9050554870532
20170104,3558353.0,1367.0,2603.0380395025604,4081648.0,1153.0,3540.024284475282,1238052.0,775.0,1597.4864516129032,2320301.0,592.0,3919.427364864865,1650304.0,399.0,4136.100250626567,2431344.0,754.0,3224.5941644562336,1015660.0,656.0,1548.2621951219512,2542693.0,711.0,3576.2208157524615,2615247.0,490.0,5337.2387755102045,1466401.0,663.0,2211.766214177979
20170105,5490949.0,1492.0,3680.2607238605897,4123561.0,1567.0,2631.5003190810467,2714933.0,941.0,2885.1572794899043,2776016.0,551.0,5038.141560798548,2541733.0,737.0,3448.7557666214384,1581828.0,830.0,1905.8168674698795,1310631.0,579.0,2263.6113989637306,4180318.0,913.0,4578.661555312157,1865502.0,596.0,3130.036912751678,2258059.0,971.0,2325.498455200824
20170106,3525762.0,1495.0,2358.369230769231,3592847.0,1332.0,2697.3325825825827,1269300.0,539.0,2354.9165120593693,2256462.0,956.0,2360.3158995815897,1897393.0,570.0,3328.759649122807,1695454.0,762.0,2225.005249343832,1032170.0,779.0,1324.9935815147626,2493592.0,716.0,3482.6703910614524,2309204.0,754.0,3062.604774535809,1283643.0,578.0,2220.8356401384085
20170109,11351564.0,2420.0,4690.728925619835,6672305.0,3055.0,2184.0605564648117,1640473.0,293.0,5598.883959044369,9711091.0,2127.0,4565.628114715561,973551.0,387.0,2515.6356589147285,5698754.0,2668.0,2135.9647676161917,3846452.0,1083.0,3551.663896583564,7505112.0,1337.0,5613.397157816006,3510945.0,1474.0,2381.916553595658,3161360.0,1581.0,1999.595192915876
20170110,7513211.0,2104.0,3570.9177756653994,7776263.0,2836.0,2741.9827221438645,1864000.0,833.0,2237.6950780312127,5649211.0,1271.0,4444.697875688435,2968332.0,1055.0,2813.5848341232227,4807931.0,1781.0,2699.568220101067,2033850.0,1006.0,2021.7196819085486,5479361.0,1098.0,4990.310564663024,4390600.0,1466.0,2994.9522510231923,3385663.0,1370.0,2471.2868613138685
20170111,4175597.0,1752.0,2383.3316210045664,5520832.0,1540.0,3584.9558441558443,3577741.0,1391.0,2572.0639827462255,597856.0,361.0,1656.1108033240998,4506854.0,1105.0,4078.6009049773756,1013978.0,435.0,2330.983908045977,2374350.0,1081.0,2196.4384828862167,1801247.0,671.0,2684.4217585692995,4062033.0,959.0,4235.696558915537,1458799.0,581.0,2510.84165232358
20170112,1941699.0,1140.0,1703.2447368421053,3084655.0,1183.0,2607.4852071005917,1102655.0,611.0,1804.6726677577742,839044.0,529.0,1586.094517958412,1567683.0,565.0,2774.6601769911504,1516972.0,618.0,2454.6472491909385,1084655.0,738.0,1469.7222222222222,857044.0,402.0,2131.950248756219,2305949.0,806.0,2860.9789081885856,778706.0,377.0,2065.5331564986736
